#CopyNumber, LargeOrSmall, NorthOrSouth, CircleNumber, PositionNumber, UpOrDown, PmtType, GCU, Channel
#update PMT Mapping file by wuchx 230809
17772,1,0,5,195.5,1,4,8112,102
17773,1,0,5,197.5,1,4,8112,98
17774,1,0,5,190.5,1,4,8112,110
17775,1,0,4,189.5,0,4,8112,106
17776,1,0,4,195.5,0,4,8112,107
17777,1,0,4,197.5,0,4,8112,111
17778,1,0,4,190.5,0,4,8112,99
17779,1,0,4,193.5,0,4,8112,103
17780,1,0,4,191.5,1,4,8112,100
17781,1,0,4,190.5,1,4,8112,96
17782,1,0,4,189.5,1,4,8112,108
17783,1,0,3,196.5,0,4,8112,104
17784,1,0,3,192.5,0,4,8112,105
17785,1,0,3,198.5,0,4,8112,109
17786,1,0,3,194.5,0,4,8112,97
17787,1,0,3,195.5,0,4,8112,101
17788,1,0,3,189.5,1,4,8112,121
17789,1,0,3,194.5,1,4,8112,125
17790,1,0,3,198.5,1,4,8112,113
17791,1,0,3,192.5,1,4,8112,117
17792,1,0,2,190.5,0,4,8112,116
17793,1,0,2,196.5,0,4,8112,112
17794,1,0,2,193.5,0,4,8112,124
17795,1,0,2,197.5,1,4,8112,120
17796,1,1,1,174.5,0,4,8112,123
17797,1,1,1,174.5,1,4,8112,127
17798,1,1,1,172.5,1,4,8112,115
17799,1,1,2,195.5,0,4,8112,119
17800,1,1,2,194.5,0,4,8112,118
17801,1,1,2,192.5,0,4,8112,114
17802,1,1,2,194.5,1,4,8112,126
17803,1,1,2,192.5,1,4,8112,122
17804,1,0,11,197.5,1,4,8112,9
17805,1,0,11,199.5,1,4,8112,13
17806,1,0,10,197.5,0,4,8112,1
17807,1,0,10,199.5,0,4,8112,5
17808,1,0,10,198.5,0,4,8112,4
17809,1,0,9,199.5,0,4,8112,0
17810,1,0,8,199.5,0,4,8112,12
17811,1,0,8,200.5,0,4,8112,8
17812,1,0,7,172.5,1,4,8112,11
17813,1,0,6,200.5,0,4,8112,15
17814,1,0,6,188.5,1,4,8112,3
17815,1,0,5,188.5,0,4,8112,7
17816,1,0,5,188.5,1,4,8112,6
17817,1,0,4,187.5,1,4,8112,2
17818,1,0,3,187.5,0,4,8112,14
17819,1,0,2,204.5,0,4,8112,10
17820,1,0,2,188.5,0,4,8112,22
17821,1,0,2,200.5,0,4,8112,18
17822,1,0,2,203.5,0,4,8112,30
17823,1,0,2,204.5,1,4,8112,26
17824,1,0,2,205.5,1,4,8112,27
17825,1,0,2,203.5,1,4,8112,31
17826,1,0,2,185.5,1,4,8112,19
17827,1,0,2,200.5,1,4,8112,23
17828,1,0,2,199.5,1,4,8112,20
17829,1,0,2,206.5,1,4,8112,16
17830,1,0,2,202.5,1,4,8112,28
17831,1,1,2,202.5,0,4,8112,24
17832,1,1,2,201.5,0,4,8112,25
17833,1,1,2,199.5,0,4,8112,29
17834,1,1,2,198.5,0,4,8112,17
17835,1,1,2,197.5,0,4,8112,21
17836,1,1,2,196.5,0,4,8112,81
17837,1,1,2,202.5,1,4,8112,91
17838,1,1,2,199.5,1,4,8112,95
17839,1,1,2,198.5,1,4,8112,87
17840,1,1,2,195.5,1,4,8112,86
17841,1,1,2,189.5,1,4,8112,80
17842,1,1,3,199.5,0,4,8112,92
17843,1,1,3,198.5,0,4,8112,88
17844,1,1,3,196.5,0,4,8112,83
17845,1,1,3,195.5,0,4,8112,89
17846,1,1,3,193.5,0,4,8112,93
17847,1,1,3,192.5,0,4,8112,85
17848,1,1,3,188.5,0,4,8112,84
17849,1,1,3,187.5,0,4,8112,82
17850,1,1,3,193.5,1,4,8112,94
17851,1,1,3,190.5,1,4,8112,90
17852,1,1,3,189.5,1,4,8112,70
17853,1,1,3,187.5,1,4,8112,66
17854,1,1,4,196.5,0,4,8112,78
17855,1,1,4,191.5,0,4,8112,72
17856,1,1,4,188.5,0,4,8112,73
17857,1,1,4,187.5,0,4,8112,65
17858,1,1,4,194.5,1,4,8112,69
17859,1,1,4,191.5,1,4,8112,79
17860,1,1,4,190.5,1,4,8112,68
17861,1,1,5,200.5,0,4,8112,64
17862,1,1,5,196.5,0,4,8112,76
17863,1,1,5,195.5,0,4,8112,74
17864,1,1,5,198.5,1,4,8112,75
17865,1,1,5,197.5,1,4,8112,67
17866,1,1,5,195.5,1,4,8112,71
17867,1,1,5,192.5,1,4,8112,77
17868,1,0,10,210.5,0,4,8104,54
17869,1,0,10,211.5,1,4,8104,50
17870,1,0,10,209.5,1,4,8104,62
17871,1,0,10,207.5,1,4,8104,56
17872,1,0,10,210.5,1,4,8104,57
17873,1,0,9,206.5,0,4,8104,49
17874,1,0,9,207.5,0,4,8104,53
17875,1,0,9,209.5,1,4,8104,63
17876,1,0,9,210.5,1,4,8104,52
17877,1,0,9,207.5,1,4,8104,48
17878,1,0,9,211.5,1,4,8104,60
17879,1,0,9,206.5,1,4,8104,58
17880,1,0,8,212.5,0,4,8104,59
17881,1,0,8,210.5,0,4,8104,51
17882,1,0,8,209.5,0,4,8104,55
17883,1,0,8,211.5,0,4,8104,61
17884,1,0,8,207.5,0,4,8104,33
17885,1,0,8,213.5,1,4,8104,43
17886,1,0,8,210.5,1,4,8104,47
17887,1,0,8,207.5,1,4,8104,39
17888,1,0,7,182.5,0,4,8104,38
17889,1,0,7,179.5,0,4,8104,32
17890,1,0,7,180.5,0,4,8104,44
17891,1,0,7,176.5,0,4,8104,40
17892,1,0,7,178.5,0,4,8104,35
17893,1,0,7,183.5,1,4,8104,41
17894,1,0,7,180.5,1,4,8104,45
17895,1,0,7,177.5,1,4,8104,37
17896,1,0,6,213.5,0,4,8104,36
17897,1,0,6,212.5,0,4,8104,34
17898,1,0,6,207.5,0,4,8104,46
17899,1,0,6,206.5,0,4,8104,42
17900,1,0,6,206.5,1,4,8104,102
17901,1,0,6,204.5,1,4,8104,98
17902,1,0,5,204.5,0,4,8104,110
17903,1,0,5,212.5,0,4,8104,106
17904,1,0,5,213.5,0,4,8104,107
17905,1,0,5,209.5,0,4,8104,111
17906,1,0,5,206.5,1,4,8104,99
17907,1,0,5,212.5,1,4,8104,103
17908,1,0,5,213.5,1,4,8104,100
17909,1,0,5,204.5,1,4,8104,96
17910,1,0,5,207.5,1,4,8104,108
17911,1,0,4,205.5,0,4,8104,104
17912,1,0,4,210.5,0,4,8104,105
17913,1,0,4,211.5,0,4,8104,109
17914,1,0,4,213.5,0,4,8104,97
17915,1,0,4,207.5,0,4,8104,101
17916,1,0,4,211.5,1,4,8104,121
17917,1,0,4,213.5,1,4,8104,125
17918,1,0,4,209.5,1,4,8104,113
17919,1,0,4,210.5,1,4,8104,117
17920,1,0,3,206.5,0,4,8104,116
17921,1,0,3,211.5,0,4,8104,112
17922,1,0,3,210.5,0,4,8104,124
17923,1,0,3,207.5,0,4,8104,120
17924,1,0,3,204.5,0,4,8104,123
17925,1,0,3,205.5,0,4,8104,127
17926,1,0,3,204.5,1,4,8104,115
17927,1,0,2,205.5,0,4,8104,119
17928,1,1,2,210.5,0,4,8104,118
17929,1,1,2,209.5,0,4,8104,114
17930,1,1,2,209.5,1,4,8104,126
17931,1,1,2,207.5,1,4,8104,122
17932,1,0,12,205.5,1,4,8104,9
17933,1,0,12,204.5,1,4,8104,13
17934,1,0,12,206.5,1,4,8104,1
17935,1,0,11,207.5,0,4,8104,5
17936,1,0,11,206.5,0,4,8104,4
17937,1,0,11,210.5,0,4,8104,0
17938,1,0,11,211.5,0,4,8104,12
17939,1,0,11,204.5,1,4,8104,8
17940,1,0,10,204.5,0,4,8104,11
17941,1,0,10,202.5,1,4,8104,15
17942,1,0,10,204.5,1,4,8104,3
17943,1,0,9,213.5,0,4,8104,7
17944,1,0,9,201.5,0,4,8104,6
17945,1,0,9,201.5,1,4,8104,2
17946,1,0,9,213.5,1,4,8104,14
17947,1,0,8,204.5,0,4,8104,10
17948,1,0,8,203.5,0,4,8104,22
17949,1,0,8,213.5,0,4,8104,18
17950,1,0,8,214.5,1,4,8104,30
17951,1,0,7,185.5,0,4,8104,26
17952,1,0,7,174.5,1,4,8104,27
17953,1,0,7,175.5,1,4,8104,31
17954,1,0,6,214.5,0,4,8104,19
17955,1,0,6,202.5,1,4,8104,23
17956,1,0,6,214.5,1,4,8104,20
17957,1,0,5,214.5,0,4,8104,16
17958,1,0,5,202.5,0,4,8104,28
17959,1,0,5,201.5,0,4,8104,24
17960,1,0,5,201.5,1,4,8104,25
17961,1,0,5,202.5,1,4,8104,29
17962,1,0,4,214.5,0,4,8104,17
17963,1,0,4,214.5,1,4,8104,21
17964,1,0,3,214.5,0,4,8104,81
17965,1,0,3,201.5,0,4,8104,91
17966,1,0,3,203.5,0,4,8104,95
17967,1,0,3,203.5,1,4,8104,87
17968,1,0,3,201.5,1,4,8104,86
17969,1,0,2,202.5,0,4,8104,80
17970,1,1,2,210.5,1,4,8104,92
17971,1,1,2,206.5,1,4,8104,88
17972,1,1,2,204.5,1,4,8104,83
17973,1,1,2,201.5,1,4,8104,89
17974,1,1,3,205.5,0,4,8104,93
17975,1,1,3,202.5,0,4,8104,85
17976,1,1,3,214.5,1,4,8104,84
17977,1,1,3,209.5,1,4,8104,82
17978,1,1,3,205.5,1,4,8104,94
17979,1,1,4,213.5,0,4,8104,90
17980,1,1,4,211.5,0,4,8104,70
17981,1,1,4,205.5,0,4,8104,66
17982,1,1,4,201.5,0,4,8104,78
17983,1,1,4,213.5,1,4,8104,72
17984,1,1,4,207.5,1,4,8104,73
17985,1,1,4,201.5,1,4,8104,65
17986,1,1,5,212.5,0,4,8104,69
17987,1,1,5,210.5,0,4,8104,79
17988,1,1,5,207.5,0,4,8104,68
17989,1,1,5,205.5,0,4,8104,64
17990,1,1,5,202.5,0,4,8104,76
17991,1,1,5,213.5,1,4,8104,74
17992,1,1,5,210.5,1,4,8104,75
17993,1,1,5,209.5,1,4,8104,67
17994,1,1,5,205.5,1,4,8104,71
17995,1,1,6,212.5,0,4,8104,77
17996,1,0,11,4.5,1,4,8076,54
17997,1,0,9,5.5,0,4,8076,50
17998,1,0,9,219.5,0,4,8076,62
17999,1,0,9,2.5,0,4,8076,56
18000,1,0,9,7.5,0,4,8076,57
18001,1,0,9,219.5,1,4,8076,49
18002,1,0,9,1.5,1,4,8076,53
18003,1,0,8,6.5,0,4,8076,63
18004,1,0,8,219.5,0,4,8076,52
18005,1,0,8,1.5,0,4,8076,48
18006,1,0,8,5.5,0,4,8076,60
18007,1,0,8,3.5,1,4,8076,58
18008,1,0,8,219.5,1,4,8076,59
18009,1,0,8,6.5,1,4,8076,51
18010,1,0,7,2.5,0,4,8076,55
18011,1,0,7,188.5,1,4,8076,61
18012,1,0,7,4.5,1,4,8076,33
18013,1,0,6,3.5,0,4,8076,43
18014,1,0,6,218.5,0,4,8076,47
18015,1,0,6,9.5,1,4,8076,39
18016,1,0,6,7.5,1,4,8076,38
18017,1,0,6,3.5,1,4,8076,32
18018,1,0,5,9.5,0,4,8076,44
18019,1,0,5,219.5,0,4,8076,40
18020,1,0,5,2.5,1,4,8076,35
18021,1,0,5,219.5,1,4,8076,41
18022,1,0,5,7.5,1,4,8076,45
18023,1,0,5,9.5,1,4,8076,37
18024,1,0,5,218.5,1,4,8076,36
18025,1,0,4,8.5,0,4,8076,34
18026,1,0,4,7.5,0,4,8076,46
18027,1,0,4,219.5,0,4,8076,42
18028,1,0,4,3.5,0,4,8076,102
18029,1,0,4,5.5,1,4,8076,98
18030,1,0,4,218.5,1,4,8076,110
18031,1,0,4,3.5,1,4,8076,106
18032,1,0,4,8.5,1,4,8076,107
18033,1,0,4,7.5,1,4,8076,111
18034,1,0,4,9.5,1,4,8076,99
18035,1,0,3,6.5,0,4,8076,103
18036,1,0,3,4.5,1,4,8076,100
18037,1,0,3,5.5,1,4,8076,96
18038,1,0,3,1.5,1,4,8076,108
18039,1,0,3,8.5,1,4,8076,104
18040,1,0,2,3.5,0,4,8076,105
18041,1,0,2,5.5,0,4,8076,109
18042,1,0,2,219.5,0,4,8076,97
18043,1,0,2,1.5,0,4,8076,101
18044,1,0,2,3.5,1,4,8076,121
18045,1,0,2,1.5,1,4,8076,125
18046,1,0,2,219.5,1,4,8076,113
18047,1,0,2,8.5,1,4,8076,117
18048,1,0,2,2.5,1,4,8076,116
18049,1,0,2,7.5,1,4,8076,112
18050,1,0,1,7.5,0,4,8076,124
18051,1,0,1,2.5,0,4,8076,120
18052,1,0,1,6.5,0,4,8076,123
18053,1,1,2,6.5,0,4,8076,127
18054,1,1,2,5.5,0,4,8076,115
18055,1,1,2,4.5,0,4,8076,119
18056,1,1,2,2.5,0,4,8076,118
18057,1,1,2,1.5,0,4,8076,114
18058,1,1,2,5.5,1,4,8076,126
18059,1,1,3,5.5,0,4,8076,122
18060,1,0,12,218.5,1,4,8076,9
18061,1,0,11,1.5,0,4,8076,13
18062,1,0,11,218.5,0,4,8076,1
18063,1,0,11,5.5,0,4,8076,5
18064,1,0,11,217.5,1,4,8076,4
18065,1,0,11,218.5,1,4,8076,0
18066,1,0,11,1.5,1,4,8076,12
18067,1,0,10,1.5,0,4,8076,8
18068,1,0,10,217.5,1,4,8076,11
18069,1,0,9,218.5,1,4,8076,15
18070,1,0,8,217.5,1,4,8076,3
18071,1,0,7,187.5,0,4,8076,7
18072,1,0,7,186.5,0,4,8076,6
18073,1,0,7,8.5,1,4,8076,2
18074,1,0,6,10.5,0,4,8076,14
18075,1,0,6,217.5,0,4,8076,10
18076,1,0,5,10.5,0,4,8076,22
18077,1,0,4,10.5,1,4,8076,18
18078,1,0,3,10.5,0,4,8076,30
18079,1,0,3,9.5,0,4,8076,26
18080,1,0,3,10.5,1,4,8076,27
18081,1,0,3,213.5,1,4,8076,31
18082,1,0,3,210.5,1,4,8076,19
18083,1,0,3,217.5,1,4,8076,23
18084,1,0,2,216.5,0,4,8076,20
18085,1,0,2,217.5,0,4,8076,16
18086,1,0,2,10.5,0,4,8076,28
18087,1,0,2,218.5,0,4,8076,24
18088,1,0,2,214.5,0,4,8076,25
18089,1,0,2,213.5,0,4,8076,29
18090,1,0,2,212.5,0,4,8076,17
18091,1,0,2,9.5,1,4,8076,21
18092,1,0,2,214.5,1,4,8076,81
18093,1,0,2,213.5,1,4,8076,91
18094,1,0,2,15.5,1,4,8076,95
18095,1,0,2,10.5,1,4,8076,87
18096,1,1,2,9.5,0,4,8076,86
18097,1,1,2,8.5,0,4,8076,80
18098,1,1,2,219.5,0,4,8076,92
18099,1,1,2,218.5,0,4,8076,88
18100,1,1,2,216.5,0,4,8076,83
18101,1,1,2,214.5,0,4,8076,89
18102,1,1,2,213.5,0,4,8076,93
18103,1,1,2,216.5,1,4,8076,85
18104,1,1,3,10.5,0,4,8076,84
18105,1,1,3,6.5,0,4,8076,82
18106,1,1,3,1.5,0,4,8076,94
18107,1,1,3,218.5,0,4,8076,90
18108,1,1,3,217.5,0,4,8076,70
18109,1,1,3,9.5,1,4,8076,66
18110,1,1,3,5.5,1,4,8076,78
18111,1,1,3,219.5,1,4,8076,72
18112,1,1,3,218.5,1,4,8076,73
18113,1,1,3,217.5,1,4,8076,65
18114,1,1,4,5.5,0,4,8076,69
18115,1,1,4,9.5,1,4,8076,79
18116,1,1,4,4.5,1,4,8076,68
18117,1,1,4,2.5,1,4,8076,64
18118,1,1,5,10.5,0,4,8076,76
18119,1,1,5,5.5,0,4,8076,74
18120,1,1,5,3.5,0,4,8076,75
18121,1,1,5,1.5,0,4,8076,67
18122,1,1,5,218.5,0,4,8076,71
18123,1,1,5,219.5,1,4,8076,77
18124,1,0,10,23.5,1,4,8097,54
18125,1,0,10,15.5,1,4,8097,50
18126,1,0,9,14.5,0,4,8097,62
18127,1,0,9,15.5,1,4,8097,56
18128,1,0,8,15.5,0,4,8097,57
18129,1,0,8,22.5,0,4,8097,49
18130,1,0,8,15.5,1,4,8097,53
18131,1,0,8,24.5,1,4,8097,63
18132,1,0,7,15.5,0,4,8097,52
18133,1,0,7,14.5,0,4,8097,48
18134,1,0,7,18.5,0,4,8097,60
18135,1,0,7,15.5,1,4,8097,58
18136,1,0,7,18.5,1,4,8097,59
18137,1,0,7,19.5,1,4,8097,51
18138,1,0,7,14.5,1,4,8097,55
18139,1,0,7,20.5,1,4,8097,61
18140,1,0,7,13.5,1,4,8097,33
18141,1,0,6,24.5,0,4,8097,43
18142,1,0,6,15.5,0,4,8097,47
18143,1,0,6,13.5,0,4,8097,39
18144,1,0,6,16.5,0,4,8097,38
18145,1,0,6,16.5,1,4,8097,32
18146,1,0,6,15.5,1,4,8097,44
18147,1,0,6,24.5,1,4,8097,40
18148,1,0,6,23.5,1,4,8097,35
18149,1,0,6,22.5,1,4,8097,41
18150,1,0,6,17.5,1,4,8097,45
18151,1,0,5,22.5,0,4,8097,37
18152,1,0,5,13.5,0,4,8097,36
18153,1,0,5,17.5,1,4,8097,34
18154,1,0,5,14.5,1,4,8097,46
18155,1,0,5,16.5,1,4,8097,42
18156,1,0,5,21.5,1,4,8097,102
18157,1,0,4,22.5,0,4,8097,98
18158,1,0,4,17.5,0,4,8097,110
18159,1,0,4,20.5,0,4,8097,106
18160,1,0,4,15.5,0,4,8097,107
18161,1,0,4,19.5,0,4,8097,111
18162,1,0,4,14.5,1,4,8097,99
18163,1,0,4,19.5,1,4,8097,103
18164,1,0,4,15.5,1,4,8097,100
18165,1,0,4,22.5,1,4,8097,96
18166,1,0,3,17.5,0,4,8097,108
18167,1,0,3,20.5,1,4,8097,104
18168,1,0,3,19.5,1,4,8097,105
18169,1,0,3,13.5,1,4,8097,109
18170,1,0,3,15.5,1,4,8097,97
18171,1,0,2,20.5,0,4,8097,101
18172,1,0,2,22.5,0,4,8097,121
18173,1,0,2,17.5,0,4,8097,125
18174,1,0,2,15.5,0,4,8097,113
18175,1,0,2,23.5,1,4,8097,117
18176,1,0,2,22.5,1,4,8097,116
18177,1,0,2,24.5,1,4,8097,112
18178,1,0,2,21.5,1,4,8097,124
18179,1,0,2,16.5,1,4,8097,120
18180,1,1,1,18.5,0,4,8097,123
18181,1,1,2,21.5,0,4,8097,127
18182,1,1,2,20.5,0,4,8097,115
18183,1,1,2,19.5,0,4,8097,119
18184,1,1,2,17.5,0,4,8097,118
18185,1,1,2,16.5,0,4,8097,114
18186,1,1,2,16.5,1,4,8097,126
18187,1,1,3,20.5,0,4,8097,122
18188,1,0,11,12.5,1,4,8097,9
18189,1,0,11,23.5,1,4,8097,13
18190,1,0,10,12.5,0,4,8097,1
18191,1,0,10,13.5,0,4,8097,5
18192,1,0,10,12.5,1,4,8097,4
18193,1,0,10,24.5,1,4,8097,0
18194,1,0,10,14.5,1,4,8097,12
18195,1,0,9,12.5,0,4,8097,8
18196,1,0,9,13.5,1,4,8097,11
18197,1,0,9,24.5,1,4,8097,15
18198,1,0,8,13.5,0,4,8097,3
18199,1,0,8,12.5,0,4,8097,7
18200,1,0,8,24.5,0,4,8097,6
18201,1,0,8,12.5,1,4,8097,2
18202,1,0,8,13.5,1,4,8097,14
18203,1,0,7,21.5,0,4,8097,10
18204,1,0,7,10.5,1,4,8097,22
18205,1,0,6,25.5,1,4,8097,18
18206,1,0,5,12.5,1,4,8097,30
18207,1,0,4,12.5,0,4,8097,26
18208,1,0,3,12.5,0,4,8097,27
18209,1,0,3,24.5,1,4,8097,31
18210,1,0,2,25.5,0,4,8097,19
18211,1,0,2,25.5,1,4,8097,23
18212,1,0,2,12.5,1,4,8097,20
18213,1,0,2,27.5,1,4,8097,16
18214,1,0,2,13.5,1,4,8097,28
18215,1,1,2,26.5,0,4,8097,24
18216,1,1,2,24.5,0,4,8097,25
18217,1,1,2,23.5,0,4,8097,29
18218,1,1,2,22.5,0,4,8097,17
18219,1,1,2,24.5,1,4,8097,21
18220,1,1,2,14.5,1,4,8097,81
18221,1,1,3,25.5,0,4,8097,91
18222,1,1,3,24.5,0,4,8097,95
18223,1,1,3,15.5,0,4,8097,87
18224,1,1,3,14.5,0,4,8097,86
18225,1,1,3,13.5,0,4,8097,80
18226,1,1,3,24.5,1,4,8097,92
18227,1,1,3,17.5,1,4,8097,88
18228,1,1,3,14.5,1,4,8097,83
18229,1,1,3,13.5,1,4,8097,89
18230,1,1,3,12.5,1,4,8097,93
18231,1,1,4,24.5,0,4,8097,85
18232,1,1,4,22.5,0,4,8097,84
18233,1,1,4,13.5,0,4,8097,82
18234,1,1,4,24.5,1,4,8097,94
18235,1,1,4,23.5,1,4,8097,90
18236,1,1,4,20.5,1,4,8097,70
18237,1,1,4,19.5,1,4,8097,66
18238,1,1,4,17.5,1,4,8097,78
18239,1,1,4,16.5,1,4,8097,72
18240,1,1,4,14.5,1,4,8097,73
